Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
3480.000000,3.480000,-6.436755,11.449247,797.439116,53.474082,64.680835,-1.109214,-0.081111,0.067057
3481.000000,3.481000,-6.436440,11.449762,797.803469,53.543732,64.729868,-1.109423,-0.081135,0.067114
3482.000000,3.482000,-6.441931,11.663557,797.799322,53.526931,64.728807,-1.139055,-0.081134,0.067093
3483.000000,3.483000,-6.441911,11.663971,797.799465,53.665970,64.826001,-1.139313,-0.081256,0.067267
3484.000000,3.484000,-6.658483,11.874033,798.162571,53.720364,64.859074,-1.070059,-0.081260,0.067305
3485.000000,3.485000,-6.663659,12.088343,798.522777,53.773213,64.907046,-1.099900,-0.081284,0.067341
3486.000000,3.486000,-6.663462,12.088183,798.160761,53.703964,64.955015,-1.100166,-0.081381,0.067285
3487.000000,3.487000,-6.880618,12.297320,798.166045,53.690102,64.940209,-1.110781,-0.081362,0.067267
3488.000000,3.488000,-6.886109,12.511115,798.161897,53.673301,64.939148,-1.140412,-0.081361,0.067246
3489.000000,3.489000,-7.099074,12.507335,798.522295,53.742612,64.971892,-1.100673,-0.081365,0.067303
3490.000000,3.490000,-7.312623,12.502629,798.524870,53.743667,64.956757,-1.140803,-0.081346,0.067304
3491.000000,3.491000,-7.318785,12.715291,798.522525,53.588766,65.052803,-1.170500,-0.081466,0.067110
3492.000000,3.492000,-7.530882,12.712483,798.519104,53.726927,65.036409,-1.130963,-0.081446,0.067283
3493.000000,3.493000,-7.534489,12.926326,798.521813,53.712011,65.036737,-1.101447,-0.081446,0.067264
3494.000000,3.494000,-7.534804,12.925811,798.157460,53.642362,64.987704,-1.101238,-0.081422,0.067208
3495.000000,3.495000,-7.534784,12.926225,798.157603,53.781401,65.084898,-1.101496,-0.081544,0.067382
3496.000000,3.496000,-7.534489,12.926326,798.521813,53.712011,65.036737,-1.101447,-0.081446,0.067264
3497.000000,3.497000,-7.320940,12.931032,798.519237,53.710957,65.051872,-1.061317,-0.081466,0.067263
3498.000000,3.498000,-7.315449,12.717237,798.523385,53.727758,65.052933,-1.031685,-0.081467,0.067284
3499.000000,3.499000,-7.316317,12.716264,798.887203,53.658907,65.102071,-1.031484,-0.081491,0.067167
3500.000000,3.500000,-7.321809,12.930059,798.883055,53.642106,65.101010,-1.061116,-0.081490,0.067146
3501.000000,3.501000,-7.321809,12.930059,798.883055,53.642106,65.101010,-1.061116,-0.081490,0.067146
3502.000000,3.502000,-7.318202,12.716216,798.880347,53.657022,65.100682,-1.090631,-0.081490,0.067165
3503.000000,3.503000,-7.312711,12.502421,798.884494,53.673823,65.101743,-1.060999,-0.081491,0.067186
3504.000000,3.504000,-7.103037,12.720560,798.891158,53.659246,65.118361,-1.071432,-0.081511,0.067167
3505.000000,3.505000,-7.100299,12.505745,799.252268,53.605312,65.167171,-1.100746,-0.081535,0.067069
3506.000000,3.506000,-7.100299,12.505745,799.252268,53.605312,65.167171,-1.100746,-0.081535,0.067069
3507.000000,3.507000,-7.105790,12.719540,799.248121,53.588511,65.166110,-1.130378,-0.081534,0.067049
3508.000000,3.508000,-6.886704,12.510556,799.620576,53.675300,65.232494,-1.140904,-0.081579,0.067126
3509.000000,3.509000,-6.887573,12.509584,799.984394,53.606450,65.281632,-1.140703,-0.081604,0.067009
3510.000000,3.510000,-6.887573,12.509584,799.984394,53.606450,65.281632,-1.140703,-0.081604,0.067009
3511.000000,3.511000,-6.674221,12.514449,800.343835,53.674644,65.248798,-1.100306,-0.081526,0.067064
3512.000000,3.512000,-6.679200,12.728600,800.342025,53.658243,65.344740,-1.130414,-0.081646,0.067044
3513.000000,3.513000,-6.892946,12.724054,800.706616,53.728547,65.281636,-1.170277,-0.081530,0.067101
3514.000000,3.514000,-6.461495,12.518288,801.075961,53.675782,65.363259,-1.140262,-0.081594,0.067005
3515.000000,3.515000,-6.466986,12.732083,801.071814,53.658981,65.362198,-1.169894,-0.081593,0.066984
3516.000000,3.516000,-6.467539,12.731626,801.799985,53.659780,65.460370,-1.169902,-0.081642,0.066924
3517.000000,3.517000,-6.461733,12.518346,802.168485,53.746231,65.510464,-1.140479,-0.081667,0.067001
3518.000000,3.518000,-6.467976,12.731844,803.254525,53.799478,65.559606,-1.169853,-0.081617,0.066977
3519.000000,3.519000,-6.248890,12.522860,803.626981,53.886267,65.625990,-1.180378,-0.081662,0.067054
3520.000000,3.520000,-6.036163,12.526699,804.359108,53.887405,65.740451,-1.220334,-0.081730,0.066994
3521.000000,3.521000,-5.828562,12.745004,805.806782,53.870208,65.756567,-1.209528,-0.081603,0.066853
3522.000000,3.522000,-5.823624,12.530752,806.539100,53.887808,65.855800,-1.179904,-0.081652,0.066814
3523.000000,3.523000,-5.615403,12.750033,807.629631,54.079894,65.921126,-1.249636,-0.081623,0.066961
3524.000000,3.524000,-5.615957,12.749576,808.357802,54.080693,66.019298,-1.249644,-0.081671,0.066902
3525.000000,3.525000,-5.616708,12.749278,809.447989,54.150741,66.069500,-1.249386,-0.081623,0.066898
3526.000000,3.526000,-5.393746,12.326861,809.811205,54.251053,66.134401,-1.209348,-0.081666,0.066992
3527.000000,3.527000,-5.183758,12.545516,810.182222,54.306126,66.200052,-1.219990,-0.081710,0.067030
3528.000000,3.528000,-5.184509,12.545218,811.272409,54.376174,66.250255,-1.219732,-0.081662,0.067026
3529.000000,3.529000,-4.971229,12.549514,811.276365,54.376513,66.266545,-1.259680,-0.081682,0.067026
3530.000000,3.530000,-4.976808,12.763102,811.631841,54.289868,66.410470,-1.209508,-0.081823,0.066890
3531.000000,3.531000,-4.978143,12.761880,812.364206,54.291660,66.412794,-1.289119,-0.081752,0.066832
3532.000000,3.532000,-4.981237,12.976078,812.369252,54.277145,66.510125,-1.260079,-0.081872,0.066813
3533.000000,3.533000,-4.764950,12.765968,812.727786,54.222156,66.574070,-1.249263,-0.081914,0.066716
3534.000000,3.534000,-4.764950,12.765968,812.727786,54.222156,66.574070,-1.249263,-0.081914,0.066716
3535.000000,3.535000,-4.770995,12.979306,813.451809,54.206154,66.671180,-1.278903,-0.081961,0.066637
3536.000000,3.536000,-4.979454,12.760082,813.453803,54.084516,66.753060,-1.209387,-0.082061,0.066488
3537.000000,3.537000,-4.766845,12.763246,813.459561,53.946756,66.866456,-1.249401,-0.082200,0.066318
3538.000000,3.538000,-4.980125,12.758950,813.455605,53.946417,66.850167,-1.209453,-0.082180,0.066318
3539.000000,3.539000,-4.975503,12.544182,813.823570,53.894367,66.900366,-1.179619,-0.082205,0.066224
3540.000000,3.540000,-4.972567,12.329207,813.822664,53.771184,66.997146,-1.209200,-0.082324,0.066072
3541.000000,3.541000,-4.973435,12.328234,814.186482,53.702334,67.046284,-1.208999,-0.082348,0.065958
3542.000000,3.542000,-4.959445,11.686239,814.549354,53.680608,67.096062,-1.098971,-0.082372,0.065902
3543.000000,3.543000,-5.168174,11.466605,814.557879,53.560364,67.179095,-1.109534,-0.082473,0.065754
3544.000000,3.544000,-5.160062,11.037320,814.196767,53.384332,67.227902,-1.109274,-0.082570,0.065567
3545.000000,3.545000,-5.368719,10.818256,814.560776,53.331944,67.261812,-1.039493,-0.082574,0.065473
3546.000000,3.546000,-5.576311,10.600005,814.198952,53.279157,67.294553,-0.970179,-0.082651,0.065438
3547.000000,3.547000,-5.360141,10.389220,813.831117,53.085270,67.357433,-0.959420,-0.082766,0.065229
3548.000000,3.548000,-5.351714,9.960450,813.834357,52.978887,67.455274,-0.959369,-0.082886,0.065098
3549.000000,3.549000,-5.559620,9.741683,813.108180,52.856451,67.438981,-0.889846,-0.082940,0.065005
3550.000000,3.550000,-5.551193,9.312913,813.111421,52.750069,67.536821,-0.889795,-0.083060,0.064874
3551.000000,3.551000,-5.756243,8.880006,813.472722,52.712597,67.570403,-0.849529,-0.083064,0.064799
3552.000000,3.552000,-5.965018,8.660268,813.110362,52.521310,67.603248,-0.779805,-0.083142,0.064593
3553.000000,3.553000,-5.959329,8.446313,812.752494,52.468862,67.652278,-0.750439,-0.083238,0.064557
3554.000000,3.554000,-5.951217,8.017027,812.391381,52.292830,67.701085,-0.750179,-0.083336,0.064369
3555.000000,3.555000,-6.152164,7.367955,812.389549,51.924917,67.879755,-0.600124,-0.083556,0.063916
3556.000000,3.556000,-6.569815,6.930480,811.301223,51.749202,67.895968,-0.600513,-0.083688,0.063785
3557.000000,3.557000,-6.570781,6.929246,810.938815,51.680492,68.041236,-0.600628,-0.083904,0.063729
3558.000000,3.558000,-6.356740,6.933893,810.938433,51.540799,68.056180,-0.560715,-0.083923,0.063557
3559.000000,3.559000,-6.351563,6.719583,810.578227,51.487951,68.008207,-0.530874,-0.083901,0.063520
3560.000000,3.560000,-6.565514,6.714155,810.576074,51.349512,68.089025,-0.490990,-0.084001,0.063349
3561.000000,3.561000,-6.562005,6.500050,809.847139,51.364569,68.184827,-0.520822,-0.084195,0.063425
3562.000000,3.562000,-6.557382,6.285283,810.215104,51.312520,68.235026,-0.490989,-0.084218,0.063332
3563.000000,3.563000,-6.558368,6.283635,809.852553,51.104771,68.283100,-0.490845,-0.084315,0.063104
3564.000000,3.564000,-6.765959,6.065384,809.490729,51.051984,68.315841,-0.421531,-0.084394,0.063067
3565.000000,3.565000,-6.551801,6.070706,810.216716,51.051189,68.331849,-0.381560,-0.084338,0.063009
3566.000000,3.566000,-6.766315,6.064767,809.856884,50.983534,68.461982,-0.421805,-0.084536,0.062954
3567.000000,3.567000,-6.976974,5.844980,809.487669,50.790362,68.493438,-0.411228,-0.084613,0.062744
3568.000000,3.568000,-6.980581,6.058823,809.490377,50.775446,68.493767,-0.381713,-0.084613,0.062725
3569.000000,3.569000,-6.980937,6.058206,809.856532,50.706996,68.639908,-0.381987,-0.084756,0.062612
3570.000000,3.570000,-6.975249,5.844251,809.498664,50.654548,68.688938,-0.352622,-0.084854,0.062575
3571.000000,3.571000,-6.972241,5.629845,809.853242,50.599220,68.736593,-0.301858,-0.084875,0.062479
3572.000000,3.572000,-7.180102,5.411184,809.497949,50.547827,68.770488,-0.312622,-0.084954,0.062443
3573.000000,3.573000,-6.967107,5.415432,810.223544,50.547572,68.883795,-0.272500,-0.085018,0.062387
3574.000000,3.574000,-6.966594,5.415788,810.225881,50.547972,68.980798,-0.272976,-0.085138,0.062388
3575.000000,3.575000,-6.967757,5.414714,810.225489,50.548511,69.078097,-0.272824,-0.085258,0.062388
3576.000000,3.576000,-7.180840,5.410258,809.859517,50.478923,69.109776,-0.233142,-0.085336,0.062330
3577.000000,3.577000,-7.176217,5.195490,810.227483,50.426874,69.159976,-0.203309,-0.085359,0.062238
3578.000000,3.578000,-7.389497,5.191194,810.223527,50.426535,69.143686,-0.163360,-0.085339,0.062238
3579.000000,3.579000,-7.389853,5.190577,810.589682,50.358085,69.289827,-0.163635,-0.085481,0.062125
3580.000000,3.580000,-7.389853,5.190577,810.589682,50.358085,69.289827,-0.163635,-0.085481,0.062125
3581.000000,3.581000,-7.598582,4.970944,810.598207,50.237841,69.372861,-0.174198,-0.085582,0.061976
3582.000000,3.582000,-7.384719,4.976165,810.959984,50.306436,69.437029,-0.134277,-0.085623,0.062033
3583.000000,3.583000,-7.594194,4.757865,810.591304,50.251765,69.468381,-0.124111,-0.085701,0.061994
3584.000000,3.584000,-7.808297,4.752702,811.322050,50.253618,69.551418,-0.164249,-0.085726,0.061940
3585.000000,3.585000,-7.808414,4.752027,810.595681,50.114720,69.550353,-0.164306,-0.085802,0.061825
3586.000000,3.586000,-8.022051,4.747114,810.957881,50.045931,69.680205,-0.124632,-0.085923,0.061712
3587.000000,3.587000,-8.022051,4.747114,810.957881,50.045931,69.680205,-0.124632,-0.085923,0.061712
3588.000000,3.588000,-8.235894,4.742307,810.596246,50.116375,69.713230,-0.164812,-0.086002,0.061827
3589.000000,3.589000,-8.236763,4.741334,810.960064,50.047525,69.762369,-0.164610,-0.086024,0.061714
3590.000000,3.590000,-8.449845,4.736878,810.594093,49.977937,69.794049,-0.124928,-0.086102,0.061656
3591.000000,3.591000,-8.657903,4.518377,810.600816,49.995793,69.779975,-0.135427,-0.086084,0.061677
3592.000000,3.592000,-8.663394,4.732172,810.596668,49.978992,69.778914,-0.165059,-0.086083,0.061657
3593.000000,3.593000,-8.873738,4.512901,810.591806,49.855469,69.859404,-0.154691,-0.086183,0.061505
3594.000000,3.594000,-8.868365,4.298431,809.869584,49.733372,69.859400,-0.125116,-0.086260,0.061409
3595.000000,3.595000,-8.868365,4.298431,809.869584,49.733372,69.859400,-0.125116,-0.086260,0.061409
3596.000000,3.596000,-8.868679,4.297915,809.505231,49.663722,69.810367,-0.124907,-0.086238,0.061351
3597.000000,3.597000,-8.868679,4.297915,809.505231,49.663722,69.810367,-0.124907,-0.086238,0.061351
3598.000000,3.598000,-8.868679,4.297915,809.505231,49.663722,69.810367,-0.124907,-0.086238,0.061351
3599.000000,3.599000,-8.868482,4.297755,809.143215,49.594473,69.858336,-0.125174,-0.086336,0.061293
3600.000000,3.600000,-8.860252,3.869145,809.508472,49.557340,69.908207,-0.124856,-0.086359,0.061219
3601.000000,3.601000,-8.860567,3.868630,809.144119,49.487690,69.859174,-0.124647,-0.086337,0.061161
3602.000000,3.602000,-8.860567,3.868630,809.144119,49.487690,69.859174,-0.124647,-0.086337,0.061161
3603.000000,3.603000,-9.079410,4.077559,808.780531,49.402695,69.890947,-0.194675,-0.086415,0.061083
3604.000000,3.604000,-8.865861,4.082265,808.777956,49.401640,69.906082,-0.154545,-0.086434,0.061082
3605.000000,3.605000,-8.866176,4.081750,808.413603,49.331991,69.857048,-0.154336,-0.086413,0.061023
3606.000000,3.606000,-8.652896,4.086046,808.417558,49.332329,69.873338,-0.194284,-0.086432,0.061023
3607.000000,3.607000,-8.652601,4.086147,808.781768,49.262940,69.825177,-0.194235,-0.086334,0.060910
3608.000000,3.608000,-8.652601,4.086147,808.781768,49.262940,69.825177,-0.194235,-0.086334,0.060910
3609.000000,3.609000,-8.439930,4.089827,808.057161,49.263019,69.840594,-0.234023,-0.086430,0.060965
3610.000000,3.610000,-8.226087,4.094634,808.418795,49.192575,69.807568,-0.193844,-0.086351,0.060850
3611.000000,3.611000,-8.445127,4.303723,808.417224,49.176828,69.791372,-0.263606,-0.086331,0.060831
3612.000000,3.612000,-8.231847,4.308019,808.421180,49.177167,69.807661,-0.303554,-0.086351,0.060831
3613.000000,3.613000,-8.232339,4.308078,808.418986,49.315805,69.807853,-0.303337,-0.086351,0.061003
3614.000000,3.614000,-7.805510,4.317079,808.420366,49.315090,69.839277,-0.303155,-0.086390,0.061002
3615.000000,3.615000,-8.018567,4.312315,808.425135,49.177506,69.823951,-0.343502,-0.086370,0.060831
3616.000000,3.616000,-8.018567,4.312315,808.425135,49.177506,69.823951,-0.343502,-0.086370,0.060831
3617.000000,3.617000,-8.018764,4.312475,808.787151,49.246755,69.775982,-0.343236,-0.086272,0.060890
3618.000000,3.618000,-7.588426,4.107372,808.059597,49.261096,69.903208,-0.372886,-0.086507,0.060962
3619.000000,3.619000,-7.588131,4.107474,808.423807,49.191706,69.855047,-0.372836,-0.086409,0.060849
3620.000000,3.620000,-7.594134,4.320914,808.417322,49.174504,69.756983,-0.401993,-0.086288,0.060828
3621.000000,3.621000,-7.380657,4.325050,808.059262,49.105594,69.821242,-0.442207,-0.086406,0.060770
3622.000000,3.622000,-7.167377,4.329346,808.063218,49.105933,69.837531,-0.482156,-0.086426,0.060770
3623.000000,3.623000,-7.167574,4.329506,808.425234,49.175182,69.789562,-0.481889,-0.086328,0.060828
3624.000000,3.624000,-7.173065,4.543301,808.421087,49.158381,69.788501,-0.511521,-0.086327,0.060808
3625.000000,3.625000,-7.173334,4.542891,808.427618,49.159774,69.789656,-0.591599,-0.086328,0.060809
3626.000000,3.626000,-6.959785,4.547597,808.425042,49.158720,69.804791,-0.551469,-0.086347,0.060808
3627.000000,3.627000,-6.959588,4.547437,808.063026,49.089471,69.852760,-0.551736,-0.086445,0.060750
3628.000000,3.628000,-6.959903,4.546922,807.698673,49.019821,69.803726,-0.551527,-0.086423,0.060691
3629.000000,3.629000,-6.959903,4.546922,807.698673,49.019821,69.803726,-0.551527,-0.086423,0.060691
3630.000000,3.630000,-6.746623,4.551218,807.702629,49.020160,69.820016,-0.591475,-0.086443,0.060691
3631.000000,3.631000,-6.752429,4.764498,807.334129,48.933709,69.769921,-0.620898,-0.086420,0.060611
3632.000000,3.632000,-6.752429,4.764498,807.334129,48.933709,69.769921,-0.620898,-0.086420,0.060611
3633.000000,3.633000,-6.752231,4.764338,806.972113,48.864460,69.817890,-0.621164,-0.086518,0.060553
3634.000000,3.634000,-6.748624,4.550495,806.969404,48.879376,69.817562,-0.650680,-0.086518,0.060572
3635.000000,3.635000,-6.748624,4.550495,806.969404,48.879376,69.817562,-0.650680,-0.086518,0.060572
3636.000000,3.636000,-6.752546,4.763822,806.607760,48.794811,69.768857,-0.620955,-0.086497,0.060494
3637.000000,3.637000,-6.962605,4.544598,805.881258,48.671883,69.752330,-0.690658,-0.086554,0.060396
3638.000000,3.638000,-6.749056,4.549304,805.878682,48.670828,69.767464,-0.650528,-0.086573,0.060395
3639.000000,3.639000,-6.740273,4.121151,805.515768,48.632896,69.719164,-0.650202,-0.086552,0.060375
3640.000000,3.640000,-6.746033,4.334536,805.518152,48.617488,69.719257,-0.759913,-0.086552,0.060356
3641.000000,3.641000,-6.746348,4.334021,805.153799,48.547838,69.670224,-0.759703,-0.086530,0.060296
3642.000000,3.642000,-6.746151,4.333861,804.791783,48.478589,69.718193,-0.759970,-0.086629,0.060237
3643.000000,3.643000,-6.746465,4.333346,804.427430,48.408940,69.669160,-0.759761,-0.086607,0.060178
3644.000000,3.644000,-6.746465,4.333346,804.427430,48.408940,69.669160,-0.759761,-0.086607,0.060178
3645.000000,3.645000,-6.746465,4.333346,804.427430,48.408940,69.669160,-0.759761,-0.086607,0.060178
3646.000000,3.646000,-6.746465,4.333346,804.427430,48.408940,69.669160,-0.759761,-0.086607,0.060178
3647.000000,3.647000,-6.746780,4.332831,804.063077,48.339290,69.620126,-0.759551,-0.086585,0.060119
3648.000000,3.648000,-6.747648,4.331858,804.426895,48.270440,69.669265,-0.759350,-0.086607,0.060006
3649.000000,3.649000,-6.530564,4.122151,804.066126,48.216446,69.733195,-0.829081,-0.086726,0.059966
3650.000000,3.650000,-6.747766,4.331183,803.700526,48.131541,69.668200,-0.759407,-0.086684,0.059887
3651.000000,3.651000,-6.743291,4.118313,803.333999,48.215308,69.618734,-0.789124,-0.086662,0.060019
3652.000000,3.652000,-6.530564,4.122151,804.066126,48.216446,69.733195,-0.829081,-0.086726,0.059966
3653.000000,3.653000,-6.749919,4.330725,803.700201,48.131050,69.667965,-0.898633,-0.086684,0.059887
3654.000000,3.654000,-6.752658,4.545541,803.339092,48.184984,69.619155,-0.869319,-0.086662,0.059981
3655.000000,3.655000,-6.752658,4.545541,803.339092,48.184984,69.619155,-0.869319,-0.086662,0.059981
3656.000000,3.656000,-6.752972,4.545026,802.974739,48.115334,69.570122,-0.869110,-0.086640,0.059921
3657.000000,3.657000,-7.185292,4.749819,802.969212,48.099249,69.537637,-0.898924,-0.086601,0.059902
3658.000000,3.658000,-6.972012,4.754115,802.973167,48.099588,69.553926,-0.938872,-0.086620,0.059902
3659.000000,3.659000,-6.971815,4.753955,802.611151,48.030339,69.601895,-0.939138,-0.086719,0.059843
3660.000000,3.660000,-7.184541,4.750116,801.879025,48.029201,69.487434,-0.899182,-0.086656,0.059896
3661.000000,3.661000,-7.190302,4.963501,801.881409,48.013793,69.487527,-1.008892,-0.086656,0.059876
3662.000000,3.662000,-7.195595,5.177136,801.515245,47.927743,69.534436,-1.038791,-0.086754,0.059796
3663.000000,3.663000,-7.408322,5.173298,800.783119,47.926605,69.419974,-0.998835,-0.086690,0.059850
3664.000000,3.664000,-7.408322,5.173298,800.783119,47.926605,69.419974,-0.998835,-0.086690,0.059850
3665.000000,3.665000,-7.621871,5.168592,800.785694,47.927660,69.404840,-1.038965,-0.086671,0.059851
3666.000000,3.666000,-7.630710,5.596586,799.691875,47.964533,69.354096,-1.039122,-0.086726,0.059979
3667.000000,3.667000,-7.417430,5.600882,799.695830,47.964872,69.370385,-1.079071,-0.086746,0.059979
3668.000000,3.668000,-7.422170,5.814974,798.601496,47.878023,69.319121,-1.108961,-0.086801,0.059952
3669.000000,3.669000,-7.635719,5.810268,798.604072,47.879077,69.303987,-1.149091,-0.086781,0.059953
3670.000000,3.670000,-7.634850,5.811241,798.240254,47.947928,69.254848,-1.149293,-0.086759,0.060067
3671.000000,3.671000,-7.640144,6.024876,797.874090,47.861878,69.301756,-1.179191,-0.086858,0.059987
3672.000000,3.672000,-7.645082,6.239128,797.141772,47.844278,69.202523,-1.208815,-0.086813,0.060020
3673.000000,3.673000,-7.644787,6.239230,797.505982,47.774888,69.154363,-1.208766,-0.086713,0.059905
3674.000000,3.674000,-7.644797,6.239176,796.420132,47.844872,69.105506,-1.288886,-0.086770,0.060075
3675.000000,3.675000,-7.867175,6.662518,796.414738,47.812816,69.088484,-1.249054,-0.086749,0.060035
3676.000000,3.676000,-8.082055,6.658221,795.682287,47.811186,68.973788,-1.348323,-0.086685,0.060088
3677.000000,3.677000,-7.872381,6.876360,795.688951,47.796609,68.990406,-1.358756,-0.086705,0.060069
3678.000000,3.678000,-7.877558,7.090670,796.049157,47.849458,69.038378,-1.388597,-0.086726,0.060109
3679.000000,3.679000,-7.669215,7.309219,795.320794,47.832196,68.955435,-1.458169,-0.086701,0.060142
3680.000000,3.680000,-7.665609,7.095376,795.318086,47.847112,68.955107,-1.487685,-0.086701,0.060161
3681.000000,3.681000,-7.669215,7.309219,795.320794,47.832196,68.955435,-1.458169,-0.086701,0.060142
3682.000000,3.682000,-7.461427,7.527310,795.320603,47.815734,68.970663,-1.527750,-0.086721,0.060121
3683.000000,3.683000,-7.675290,7.522089,794.958825,47.747139,68.906495,-1.567670,-0.086679,0.060062
3684.000000,3.684000,-7.675290,7.522089,794.958825,47.747139,68.906495,-1.567670,-0.086679,0.060062
3685.000000,3.685000,-7.470793,7.954538,795.325695,47.785410,68.971085,-1.607944,-0.086721,0.060083
3686.000000,3.686000,-7.253907,7.744991,795.326942,47.800665,68.987046,-1.677408,-0.086740,0.060102
3687.000000,3.687000,-7.259398,7.958786,795.322795,47.783864,68.985985,-1.707040,-0.086740,0.060081
3688.000000,3.688000,-7.259595,7.958946,795.684811,47.853113,68.938016,-1.706774,-0.086640,0.060141
3689.000000,3.689000,-7.051806,8.177037,795.684620,47.836651,68.953245,-1.776354,-0.086659,0.060120
3690.000000,3.690000,-7.055413,8.390880,795.687328,47.821735,68.953573,-1.746838,-0.086659,0.060101
3691.000000,3.691000,-6.847507,8.609647,796.413506,47.944171,68.969866,-1.816361,-0.086601,0.060200
3692.000000,3.692000,-6.848690,8.608159,796.412971,47.805671,68.969971,-1.815951,-0.086601,0.060026
3693.000000,3.693000,-6.635095,8.612970,796.781279,47.875659,69.035293,-1.856108,-0.086643,0.060086
3694.000000,3.694000,-6.426992,8.831576,797.145441,47.928847,69.099555,-1.925898,-0.086684,0.060126
3695.000000,3.695000,-6.427251,8.831221,798.237822,47.860256,69.149566,-1.925856,-0.086628,0.059957
3696.000000,3.696000,-6.428611,8.830307,798.599446,47.930044,69.198896,-1.925438,-0.086650,0.060018
3697.000000,3.697000,-6.001487,8.839410,798.965036,47.859939,69.182160,-1.925206,-0.086590,0.059902
3698.000000,3.698000,-5.788761,8.843249,799.697162,47.861077,69.296621,-1.965163,-0.086654,0.059849
3699.000000,3.699000,-5.581840,9.060367,800.060789,47.775764,69.360988,-2.034542,-0.086695,0.059715
3700.000000,3.700000,-5.582135,9.060266,799.696579,47.845153,69.409149,-2.034591,-0.086794,0.059829
3701.000000,3.701000,-5.578985,8.846227,801.148267,47.860728,69.410862,-2.063799,-0.086639,0.059740
3702.000000,3.702000,-5.577457,8.845658,801.521278,47.794163,69.558392,-2.004925,-0.086783,0.059629
3703.000000,3.703000,-5.156119,9.068455,801.518511,47.776646,69.588756,-2.034376,-0.086821,0.059608
3704.000000,3.704000,-5.147889,8.639844,801.883768,47.739513,69.638627,-2.034058,-0.086844,0.059534
3705.000000,3.705000,-5.147574,8.640359,802.248121,47.809163,69.687660,-2.034267,-0.086865,0.059594
3706.000000,3.706000,-5.144836,8.425544,802.609230,47.755228,69.736470,-2.063581,-0.086887,0.059500
3707.000000,3.707000,-4.932424,8.428867,802.977004,47.686717,69.801898,-2.103328,-0.086929,0.059387
3708.000000,3.708000,-5.146573,8.423599,803.336866,47.617527,69.834747,-2.063179,-0.086931,0.059275
3709.000000,3.709000,-4.932978,8.428410,803.705175,47.687516,69.900070,-2.103336,-0.086972,0.059335
3710.000000,3.710000,-4.930896,8.428298,803.350014,47.620152,69.949428,-2.044455,-0.087072,0.059277
3711.000000,3.711000,-5.354987,8.204481,803.709744,47.566933,69.966814,-2.073951,-0.087055,0.059184
3712.000000,3.712000,-5.355281,8.204379,803.345534,47.636323,70.014975,-2.074001,-0.087154,0.059297
3713.000000,3.713000,-5.355658,8.203348,803.711546,47.428834,70.063922,-2.074016,-0.087175,0.059012
3714.000000,3.714000,-5.352148,7.989244,802.982611,47.443890,70.159723,-2.103848,-0.087374,0.059085
3715.000000,3.715000,-5.353016,7.988271,803.346429,47.375040,70.208862,-2.103647,-0.087395,0.058972
3716.000000,3.716000,-5.569903,8.197818,803.345182,47.359785,70.192900,-2.034183,-0.087376,0.058953
3717.000000,3.717000,-5.569706,8.197658,802.983166,47.290536,70.240870,-2.034449,-0.087475,0.058894
3718.000000,3.718000,-5.566099,7.983815,802.980458,47.305452,70.240541,-2.063965,-0.087475,0.058912
3719.000000,3.719000,-5.780319,7.977977,802.984835,47.168407,70.322514,-2.104160,-0.087576,0.058741
3720.000000,3.720000,-5.993914,7.973166,802.616526,47.098419,70.257191,-2.064003,-0.087535,0.058681
3721.000000,3.721000,-5.994585,7.972033,802.618328,46.960319,70.354299,-2.064068,-0.087656,0.058509
3722.000000,3.722000,-5.994073,7.972389,802.620665,46.960720,70.451301,-2.064543,-0.087777,0.058509
3723.000000,3.723000,-6.204015,7.753840,802.620533,46.976690,70.435838,-2.134189,-0.087757,0.058529
3724.000000,3.724000,-5.990781,7.758030,802.253604,46.905986,70.401939,-2.093850,-0.087755,0.058468
3725.000000,3.725000,-6.417904,7.748927,801.888014,46.976091,70.418676,-2.094081,-0.087816,0.058582
3726.000000,3.726000,-6.420902,7.963387,802.619285,46.961435,70.419877,-2.064725,-0.087738,0.058510
3727.000000,3.727000,-6.421867,7.962153,802.256877,46.892725,70.565145,-2.064840,-0.087958,0.058451
3728.000000,3.728000,-6.849367,7.952019,802.257299,46.755342,70.630828,-2.065087,-0.088040,0.058280
3729.000000,3.729000,-6.849367,7.952019,802.257299,46.755342,70.630828,-2.065087,-0.088040,0.058280
3730.000000,3.730000,-6.846629,7.737203,802.618409,46.701407,70.679638,-2.094401,-0.088061,0.058186
3731.000000,3.731000,-6.846431,7.737043,802.256393,46.632158,70.727607,-2.094667,-0.088161,0.058126
3732.000000,3.732000,-6.847102,7.735911,802.258195,46.494059,70.824715,-2.094732,-0.088282,0.057954
3733.000000,3.733000,-7.061251,7.730642,802.618057,46.424869,70.857564,-2.054583,-0.088283,0.057842
3734.000000,3.734000,-7.061922,7.729510,802.619859,46.286770,70.954671,-2.054648,-0.088404,0.057670
3735.000000,3.735000,-7.056233,7.515555,802.261990,46.234322,71.003701,-2.025283,-0.088504,0.057630
3736.000000,3.736000,-7.056233,7.515555,802.261990,46.234322,71.003701,-2.025283,-0.088504,0.057630
3737.000000,3.737000,-7.483733,7.505420,802.262412,46.096938,71.069385,-2.025529,-0.088586,0.057459
