Seq,Time,Fx,Fy,Fz,Mx,My,Mz,CoPx,CoPy
3012.000000,3.012000,1.635263,9.007987,858.897872,88.108555,-19.455745,-1.117695,0.022652,0.102583
3013.000000,3.013000,2.062038,9.017516,860.358379,88.247991,-19.518232,-1.197219,0.022686,0.102571
3014.000000,3.014000,2.269629,9.235767,860.720203,88.300778,-19.550973,-1.266533,0.022715,0.102589
3015.000000,3.015000,2.908672,9.248252,861.451373,88.300799,-19.502090,-1.305831,0.022639,0.102502
3016.000000,3.016000,3.116579,9.467019,862.177550,88.423235,-19.485797,-1.375354,0.022601,0.102558
3017.000000,3.017000,3.747078,9.907599,862.179110,88.390741,-19.535818,-1.414762,0.022659,0.102520
3018.000000,3.018000,3.960475,9.912571,862.909435,88.529978,-19.518465,-1.454653,0.022619,0.102595
3019.000000,3.019000,4.594895,10.139823,863.272640,88.582049,-19.519781,-1.523785,0.022611,0.102612
3020.000000,3.020000,4.803096,10.358691,864.363027,88.635096,-19.551649,-1.593258,0.022620,0.102544
3021.000000,3.021000,5.443205,10.371989,864.368363,88.634719,-19.503935,-1.633025,0.022564,0.102543
3022.000000,3.022000,5.646895,10.803982,864.368686,88.741979,-19.488187,-1.672872,0.022546,0.102667
3023.000000,3.023000,6.068233,11.026779,864.365919,88.724462,-19.457824,-1.702322,0.022511,0.102647
3024.000000,3.024000,6.276140,11.245545,865.092096,88.846898,-19.441531,-1.771845,0.022473,0.102702
3025.000000,3.025000,6.916249,11.258843,865.097432,88.846521,-19.393817,-1.811612,0.022418,0.102701
3026.000000,3.026000,5.539231,14.192051,885.835102,85.525543,-18.054697,-2.303843,0.020382,0.096548
3027.000000,3.027000,-17.437755,33.047523,966.219245,73.731884,-14.026234,-7.045536,0.014517,0.076310
3028.000000,3.028000,-38.528939,27.186313,1001.214561,71.175251,-12.967704,-9.643395,0.012952,0.071089
3029.000000,3.029000,-30.530193,13.420942,1036.233236,70.441903,-10.272276,-5.816977,0.009913,0.067979
3030.000000,3.030000,-20.656473,21.107930,1056.605810,69.750043,-8.543541,-4.626334,0.008086,0.066013
3031.000000,3.031000,-25.003632,31.899806,1067.514683,67.989139,-7.578773,-8.043256,0.007099,0.063689
3032.000000,3.032000,-54.315981,13.289745,1062.793858,67.507537,-7.746240,-9.367238,0.007289,0.063519
3033.000000,3.033000,-73.762275,-6.151831,1051.525786,69.706323,-9.047216,-10.280686,0.008604,0.066291
3034.000000,3.034000,-78.123689,-22.069031,1054.106869,69.558972,-10.680101,-11.093400,0.010132,0.065989
3035.000000,3.035000,-80.248593,-32.382525,1073.049744,68.244966,-13.140145,-11.065358,0.012246,0.063599
3036.000000,3.036000,-87.664354,-46.029207,1101.482640,67.470349,-16.253321,-12.459957,0.014756,0.061254
3037.000000,3.037000,-91.457816,-38.627765,1113.846009,66.515724,-18.930641,-13.265009,0.016996,0.059717
3038.000000,3.038000,-70.209573,-21.263877,1129.826145,64.671774,-21.617972,-10.195767,0.019134,0.057240
3039.000000,3.039000,-44.869477,-26.939039,1171.011193,61.704767,-24.592388,-8.085657,0.021001,0.052694
3040.000000,3.040000,-34.685191,-45.165183,1242.448439,56.019522,-29.543844,-8.368383,0.023779,0.045088
3041.000000,3.041000,-19.413647,-50.022652,1333.126548,49.013956,-35.979661,-5.797944,0.026989,0.036766
3042.000000,3.042000,16.285608,-40.534493,1421.256733,42.258779,-41.838112,-1.897702,0.029437,0.029733
3043.000000,3.043000,65.186990,-39.958907,1497.444945,36.353362,-46.796984,0.584362,0.031251,0.024277
3044.000000,3.044000,108.104910,-48.696553,1559.062682,30.843463,-51.163646,3.449863,0.032817,0.019783
3045.000000,3.045000,147.138183,-54.503294,1603.897255,26.628568,-55.170153,7.143351,0.034398,0.016602
3046.000000,3.046000,188.105464,-50.842731,1629.783052,24.335672,-57.706884,10.230394,0.035408,0.014932
3047.000000,3.047000,223.189517,-41.520512,1639.623442,23.558723,-59.053052,13.057295,0.036016,0.014368
3048.000000,3.048000,241.782244,-30.193828,1637.783769,24.024919,-59.588342,15.302672,0.036384,0.014669
3049.000000,3.049000,247.112506,-18.511692,1626.470553,25.441938,-59.456799,16.492360,0.036556,0.015642
3050.000000,3.050000,245.149047,-5.704965,1608.967277,27.265995,-58.556683,17.097725,0.036394,0.016946
3051.000000,3.051000,239.584395,5.526405,1586.732927,29.136518,-57.201100,17.431329,0.036050,0.018363
3052.000000,3.052000,228.329354,12.566198,1561.962799,30.415781,-55.637205,16.856555,0.035620,0.019473
3053.000000,3.053000,212.451251,15.655626,1533.913090,31.358402,-53.888530,15.682834,0.035131,0.020443
3054.000000,3.054000,195.303427,18.074600,1505.137610,31.934076,-52.041104,14.339128,0.034576,0.021217
3055.000000,3.055000,178.587041,20.069657,1477.102472,32.267823,-49.673382,12.915806,0.033629,0.021845
3056.000000,3.056000,161.243640,21.407984,1449.804088,32.514559,-47.155146,11.481848,0.032525,0.022427
3057.000000,3.057000,144.122263,22.319229,1423.595886,32.587466,-44.278560,10.367496,0.031103,0.022891
3058.000000,3.058000,129.761495,24.147232,1397.753636,32.660253,-41.442091,9.433321,0.029649,0.023366
3059.000000,3.059000,118.378278,26.680339,1372.271308,32.470271,-38.630487,8.829984,0.028151,0.023662
3060.000000,3.060000,108.306065,28.174283,1346.439562,32.289034,-35.868244,8.534938,0.026639,0.023981
3061.000000,3.061000,99.336297,28.196418,1319.513607,32.143889,-33.174569,8.470113,0.025142,0.024360
3062.000000,3.062000,91.243789,27.168317,1292.584429,32.213453,-30.707787,8.516611,0.023757,0.024922
3063.000000,3.063000,82.934774,26.351653,1264.206740,32.405967,-28.355491,8.412399,0.022429,0.025633
3064.000000,3.064000,73.567502,25.086539,1235.095814,32.768500,-26.180113,8.208259,0.021197,0.026531
3065.000000,3.065000,63.996500,23.391950,1204.890592,33.368471,-24.167941,7.904354,0.020058,0.027694
3066.000000,3.066000,54.853967,21.708047,1173.232889,34.105568,-22.126492,7.599912,0.018859,0.029070
3067.000000,3.067000,45.928250,19.816342,1141.568024,34.854556,-20.362072,7.167030,0.017837,0.030532
3068.000000,3.068000,37.640512,18.153366,1110.275948,35.657362,-18.597875,6.723537,0.016751,0.032116
3069.000000,3.069000,30.192754,17.150596,1080.058277,36.198862,-17.016417,6.411440,0.015755,0.033516
3070.000000,3.070000,23.803639,16.598903,1052.026897,36.707531,-15.547941,6.060113,0.014779,0.034892
3071.000000,3.071000,18.473487,16.496538,1026.183545,37.046301,-13.997805,5.808870,0.013641,0.036101
3072.000000,3.072000,14.001003,16.197476,1001.796823,37.400297,-12.575723,5.588882,0.012553,0.037333
3073.000000,3.073000,9.735807,16.116204,978.493422,37.667447,-11.186557,5.379909,0.011432,0.038495
3074.000000,3.074000,6.325479,16.052534,957.015907,37.865918,-9.876276,5.231280,0.010320,0.039567
3075.000000,3.075000,3.345339,15.782445,936.995587,38.081272,-8.531170,5.113401,0.009105,0.040642
3076.000000,3.076000,0.573625,15.729175,919.526229,38.074677,-7.311590,4.986172,0.007951,0.041407
3077.000000,3.077000,-2.200220,15.674281,903.508540,38.068880,-6.089672,4.859879,0.006740,0.042134
3078.000000,3.078000,-4.981150,15.831603,889.311449,37.979482,-4.816479,4.624384,0.005416,0.042707
3079.000000,3.079000,-7.964768,15.556637,876.213328,37.854811,-3.797593,4.408865,0.004334,0.043203
3080.000000,3.080000,-11.173667,15.704258,864.199674,37.767640,-2.745760,4.094210,0.003177,0.043702
3081.000000,3.081000,-14.584965,15.420415,853.278602,37.782841,-1.852194,3.879349,0.002171,0.044280
3082.000000,3.082000,-17.779445,14.924874,843.455141,37.607691,-0.988164,3.655099,0.001172,0.044588
3083.000000,3.083000,-20.767371,14.648095,833.622688,37.413254,-0.304597,3.302446,0.000365,0.044880
3084.000000,3.084000,-23.754934,14.370355,825.977322,37.221759,0.383571,3.009715,-0.000464,0.045064
3085.000000,3.085000,-26.531274,14.312913,819.058850,37.152653,0.990968,2.786536,-0.001210,0.045360
3086.000000,3.086000,-29.076356,13.404238,812.509084,37.077530,1.470956,2.524166,-0.001810,0.045633
3087.000000,3.087000,-31.204576,12.931230,806.323077,36.901124,2.030774,2.262063,-0.002519,0.045765
3088.000000,3.088000,-33.104463,11.822018,801.592533,36.771900,2.415261,2.070470,-0.003013,0.045874
3089.000000,3.089000,-34.794722,10.930839,796.497768,36.557056,2.766178,1.948732,-0.003473,0.045897
3090.000000,3.090000,-36.055784,9.833858,792.860266,36.358064,3.054384,1.718365,-0.003852,0.045857
3091.000000,3.091000,-36.463689,8.754580,790.309038,36.087256,3.357294,1.568957,-0.004248,0.045662
3092.000000,3.092000,-36.438745,7.468921,788.502414,35.697171,3.599208,1.429158,-0.004565,0.045272
3093.000000,3.093000,-36.196842,5.974284,787.052522,35.390196,3.807959,1.300240,-0.004838,0.044965
3094.000000,3.094000,-35.732662,4.056727,786.696267,35.184386,3.889634,1.132073,-0.004944,0.044724
3095.000000,3.095000,-35.054231,2.142436,786.343757,34.840906,3.987937,1.063594,-0.005071,0.044307
3096.000000,3.096000,-33.939928,-0.189964,787.453192,34.668580,4.024487,0.915707,-0.005111,0.044026
3097.000000,3.097000,-32.832299,-2.310057,788.557944,34.340952,4.060081,0.738599,-0.005149,0.043549
3098.000000,3.098000,-31.723297,-4.430457,789.667216,34.014808,4.000061,0.621114,-0.005066,0.043075
3099.000000,3.099000,-30.397202,-6.760511,791.501568,33.564686,4.052829,0.514019,-0.005120,0.042406
3100.000000,3.100000,-29.289181,-8.880241,793.696757,33.167528,3.944132,0.337276,-0.004969,0.041789
3101.000000,3.101000,-28.389513,-11.218573,795.534458,32.857616,3.869522,0.149985,-0.004864,0.041303
3102.000000,3.102000,-27.486238,-13.770748,797.369451,32.562619,3.794583,-0.066821,-0.004759,0.040838
3103.000000,3.103000,-27.232636,-15.908833,799.566217,32.306924,3.624384,-0.323788,-0.004533,0.040406
3104.000000,3.104000,-26.757809,-18.471280,802.853835,32.013841,3.617363,-0.540316,-0.004506,0.039875
3105.000000,3.105000,-26.495171,-21.037518,805.782405,31.652024,3.545876,-0.797393,-0.004401,0.039281
3106.000000,3.106000,-26.239287,-23.390614,809.794677,31.343054,3.426529,-1.083367,-0.004231,0.038705
3107.000000,3.107000,-25.774242,-25.525927,813.811276,31.019106,3.226797,-1.379298,-0.003965,0.038116
3108.000000,3.108000,-25.513162,-28.092919,817.463486,30.796326,3.156672,-1.635690,-0.003862,0.037673
3109.000000,3.109000,-25.462912,-30.879847,821.479237,30.381627,3.023027,-1.961267,-0.003680,0.036984
3110.000000,3.110000,-25.419561,-33.238573,825.864759,30.006746,2.939073,-2.228023,-0.003559,0.036334
3111.000000,3.111000,-25.162671,-35.592647,829.161855,29.700794,2.821397,-2.534768,-0.003403,0.035820
3112.000000,3.112000,-25.125035,-37.737110,833.534504,29.446357,2.735418,-2.750860,-0.003282,0.035327
3113.000000,3.113000,-25.083309,-40.095529,836.820789,29.138181,2.600064,-3.076805,-0.003107,0.034820
3114.000000,3.114000,-24.835178,-42.019405,839.013551,29.004724,2.525997,-3.363663,-0.003011,0.034570
3115.000000,3.115000,-24.802506,-43.733882,842.666318,28.858556,2.439401,-3.521602,-0.002895,0.034247
3116.000000,3.116000,-24.767458,-45.662214,844.493108,28.655512,2.397015,-3.768778,-0.002838,0.033932
3117.000000,3.117000,-24.526796,-47.157128,846.316276,28.419157,2.271732,-3.976093,-0.002684,0.033580
3118.000000,3.118000,-24.285904,-48.653010,848.143713,28.323864,2.245328,-4.123891,-0.002647,0.033395
3119.000000,3.119000,-24.048275,-49.933210,849.241561,28.210833,2.119395,-4.301940,-0.002496,0.033219
3120.000000,3.120000,-23.385177,-51.205323,850.702413,28.166874,2.074217,-4.479390,-0.002438,0.033110
3121.000000,3.121000,-22.511071,-52.258074,851.437564,28.106546,2.043332,-4.587661,-0.002400,0.033011
3122.000000,3.122000,-21.418768,-53.521195,852.908847,27.925117,2.030776,-4.705998,-0.002381,0.032741
3123.000000,3.123000,-20.344133,-53.928275,853.278339,27.747452,1.965588,-4.744531,-0.002304,0.032519
3124.000000,3.124000,-19.689113,-54.772043,853.641034,27.600334,1.868320,-4.842277,-0.002189,0.032332
3125.000000,3.125000,-18.819106,-55.610892,854.376700,27.663728,1.837955,-4.920816,-0.002151,0.032379
3126.000000,3.126000,-17.738862,-56.231092,855.476709,27.641762,1.774893,-4.929660,-0.002075,0.032312
3127.000000,3.127000,-16.882378,-56.427696,855.480955,27.656239,1.741565,-5.038415,-0.002036,0.032328
3128.000000,3.128000,-16.243649,-56.415726,855.847771,27.586611,1.741415,-5.077504,-0.002035,0.032233
3129.000000,3.129000,-15.601629,-56.618114,855.847527,27.462250,1.691903,-5.145900,-0.001977,0.032088
3130.000000,3.130000,-15.387795,-56.613361,855.123311,27.461789,1.610020,-5.185841,-0.001883,0.032114
3131.000000,3.131000,-14.966752,-56.390665,854.756334,27.513662,1.688544,-5.215340,-0.001975,0.032189
3132.000000,3.132000,-14.749865,-56.600212,854.757581,27.528917,1.704506,-5.284804,-0.001994,0.032207
3133.000000,3.133000,-14.541305,-56.381410,853.667346,27.581446,1.766725,-5.354902,-0.002070,0.032309
3134.000000,3.134000,-14.551831,-55.953624,852.204654,27.547185,1.762561,-5.414473,-0.002068,0.032325
3135.000000,3.135000,-14.343073,-55.734982,850.752402,27.530465,1.872750,-5.484837,-0.002201,0.032360
3136.000000,3.136000,-13.920964,-55.511474,849.659591,27.581939,1.950105,-5.514804,-0.002295,0.032462
3137.000000,3.137000,-14.141505,-55.086609,847.838319,27.618475,1.978905,-5.475957,-0.002334,0.032575
3138.000000,3.138000,-14.151834,-54.658983,846.013611,27.514965,2.022710,-5.535795,-0.002391,0.032523
3139.000000,3.139000,-14.155605,-54.444340,843.467217,27.427858,2.066407,-5.566469,-0.002450,0.032518
3140.000000,3.140000,-14.169815,-53.802559,841.281151,27.517861,2.255895,-5.597100,-0.002681,0.032709
3141.000000,3.141000,-14.391519,-53.378767,839.459487,27.554937,2.381994,-5.558101,-0.002838,0.032825
3142.000000,3.142000,-14.617846,-52.740208,837.269857,27.644061,2.457894,-5.548935,-0.002936,0.033017
3143.000000,3.143000,-14.635683,-51.884998,835.086357,27.580109,2.550516,-5.549791,-0.003054,0.033027
3144.000000,3.144000,-14.866582,-51.033830,832.537028,27.585608,2.772013,-5.511224,-0.003330,0.033134
3145.000000,3.145000,-15.311227,-50.187208,830.352290,27.661410,2.930405,-5.512521,-0.003529,0.033313
3146.000000,3.146000,-15.760226,-49.125408,827.793056,27.787868,3.037443,-5.463573,-0.003669,0.033569
3147.000000,3.147000,-16.202157,-48.276236,824.514473,27.931130,3.241376,-5.385936,-0.003931,0.033876
3148.000000,3.148000,-16.868114,-47.005459,821.598507,27.974478,3.381576,-5.347868,-0.004116,0.034049
3149.000000,3.149000,-17.104505,-45.940496,819.045031,27.963176,3.602012,-5.338933,-0.004398,0.034141
3150.000000,3.150000,-17.550813,-44.878192,816.859200,28.022530,3.759281,-5.231264,-0.004602,0.034305
3151.000000,3.151000,-18.007845,-43.387942,813.572693,28.116873,3.864417,-5.182899,-0.004750,0.034560
3152.000000,3.152000,-18.669414,-42.330244,810.649824,28.174144,4.100138,-5.094745,-0.005058,0.034755
3153.000000,3.153000,-18.694126,-41.044787,807.368845,28.284572,4.237760,-5.016566,-0.005249,0.035033
3154.000000,3.154000,-19.145174,-39.768391,804.088680,28.257077,4.343765,-4.938787,-0.005402,0.035142
3155.000000,3.155000,-19.389677,-38.274142,801.896316,28.421807,4.515394,-4.930112,-0.005631,0.035443
3156.000000,3.156000,-19.637537,-36.566054,799.699986,28.431188,4.589002,-4.811585,-0.005738,0.035552
3157.000000,3.157000,-19.876569,-35.286014,797.511626,28.473679,4.664497,-4.773020,-0.005849,0.035703
3158.000000,3.158000,-19.900573,-33.999679,795.685436,28.584227,4.706862,-4.694686,-0.005915,0.035924
3159.000000,3.159000,-19.509193,-32.279266,793.858260,28.524380,4.877322,-4.615724,-0.006144,0.035931
3160.000000,3.160000,-19.325200,-30.776222,792.036005,28.620489,4.936601,-4.547195,-0.006233,0.036135
3161.000000,3.161000,-19.359978,-29.063678,790.205647,28.699458,4.978529,-4.468350,-0.006300,0.036319
3162.000000,3.162000,-19.176486,-27.560934,789.466905,28.725182,4.989662,-4.319225,-0.006320,0.036386
3163.000000,3.163000,-18.778898,-26.053078,788.012958,28.891279,5.114264,-4.290854,-0.006490,0.036663
3164.000000,3.164000,-18.172185,-24.327490,787.278304,28.901372,5.157149,-4.112032,-0.006551,0.036710
3165.000000,3.165000,-17.985087,-23.038589,786.536854,28.942012,5.167954,-3.992423,-0.006571,0.036797
3166.000000,3.166000,-17.588118,-21.531710,785.440051,28.898826,5.243345,-3.883513,-0.006676,0.036793
3167.000000,3.167000,-16.976884,-20.018887,784.709755,29.063728,5.286952,-3.814695,-0.006737,0.037038
3168.000000,3.168000,-16.579147,-18.510613,784.337376,29.158501,5.169106,-3.705405,-0.006590,0.037176
3169.000000,3.169000,-16.173181,-17.430950,784.330254,29.216141,5.101131,-3.595796,-0.006504,0.037250
3170.000000,3.170000,-15.770624,-16.137604,783.963825,29.189616,5.081454,-3.456939,-0.006482,0.037233
3171.000000,3.171000,-15.374822,-14.631116,784.681098,29.215937,5.013916,-3.346979,-0.006390,0.037233
3172.000000,3.172000,-14.536830,-13.756347,784.315293,29.359052,5.026587,-3.207606,-0.006409,0.037433
3173.000000,3.173000,-14.130863,-12.676684,784.308171,29.416691,4.958612,-3.097998,-0.006322,0.037507
3174.000000,3.174000,-13.508010,-11.806568,784.302296,29.489586,4.906598,-3.057854,-0.006256,0.037600
3175.000000,3.175000,-13.092920,-11.154851,784.667354,29.510947,4.792350,-3.028158,-0.006107,0.037610
3176.000000,3.176000,-12.473602,-10.070323,785.019673,29.636781,4.691541,-2.878153,-0.005976,0.037753
3177.000000,3.177000,-11.630815,-9.408632,785.022293,29.726277,4.559579,-2.848477,-0.005808,0.037867
3178.000000,3.178000,-10.997848,-8.967078,785.388530,29.763923,4.558825,-2.748867,-0.005805,0.037897
3179.000000,3.179000,-10.588275,-8.101258,785.378700,29.836479,4.490522,-2.668775,-0.005718,0.037990
3180.000000,3.180000,-9.955505,-7.659545,786.106953,29.943375,4.441800,-2.568899,-0.005650,0.038091
3181.000000,3.181000,-9.540344,-7.007258,786.827496,30.032591,4.278428,-2.458858,-0.005438,0.038169
3182.000000,3.182000,-9.122139,-6.569326,787.187651,30.207507,4.164043,-2.458461,-0.005290,0.038374
3183.000000,3.183000,-8.915707,-6.136673,787.916719,30.176479,4.083704,-2.358984,-0.005183,0.038299
3184.000000,3.184000,-8.496414,-5.699095,789.003033,30.352285,3.970724,-2.218893,-0.005033,0.038469
3185.000000,3.185000,-8.078210,-5.261163,789.363188,30.527200,3.856339,-2.218496,-0.004885,0.038673
3186.000000,3.186000,-7.445125,-4.818934,790.455795,30.703745,3.856650,-2.118829,-0.004879,0.038843
3187.000000,3.187000,-6.811705,-4.376502,791.182103,30.809701,3.613625,-2.018630,-0.004567,0.038941
3188.000000,3.188000,-6.600974,-4.156145,791.906803,31.070729,3.533045,-1.948862,-0.004461,0.039235
3189.000000,3.189000,-5.968926,-3.713406,792.628593,31.175200,3.385635,-1.908285,-0.004271,0.039331
3190.000000,3.190000,-5.753887,-3.708332,793.356905,31.314528,3.306221,-1.808475,-0.004167,0.039471
3191.000000,3.191000,-4.908559,-3.261296,794.082651,31.419339,3.175099,-1.807846,-0.003998,0.039567
3192.000000,3.192000,-4.484792,-3.036589,794.802438,31.678911,3.012652,-1.697473,-0.003790,0.039858
3193.000000,3.193000,-4.063834,-2.597637,794.805631,31.924562,2.850518,-1.638129,-0.003586,0.040167
3194.000000,3.194000,-3.635923,-2.586726,795.895788,32.131455,2.737738,-1.637776,-0.003440,0.040371
3195.000000,3.195000,-3.208351,-2.576022,796.250851,32.336694,2.622931,-1.557184,-0.003294,0.040611
3196.000000,3.196000,-2.785721,-2.352697,797.340988,32.528809,2.510776,-1.526687,-0.003149,0.040797
3197.000000,3.197000,-2.142376,-2.337032,798.435425,32.736532,2.414521,-1.427056,-0.003024,0.041001
3198.000000,3.198000,-1.718877,-2.112735,799.161744,32.997498,2.253228,-1.396761,-0.002819,0.041290
3199.000000,3.199000,-1.291188,-2.101356,800.243175,33.341636,2.139485,-1.316112,-0.002674,0.041664
3200.000000,3.200000,-0.867492,-1.877218,800.607478,33.533352,2.026161,-1.286083,-0.002531,0.041885
3201.000000,3.201000,-0.444568,-1.653792,802.061825,33.656078,1.865846,-1.255536,-0.002326,0.041962
3202.000000,3.202000,-0.219740,-2.074810,802.789916,34.104262,1.787251,-1.155803,-0.002226,0.042482
3203.000000,3.203000,0.204053,-1.850411,803.880445,34.295838,1.577797,-1.125458,-0.001963,0.042663
3204.000000,3.204000,0.423013,-2.058665,804.970402,34.519732,1.547088,-1.055373,-0.001922,0.042883
3205.000000,3.205000,0.846532,-1.833954,805.696863,34.919737,1.482989,-1.025336,-0.001841,0.043341
3206.000000,3.206000,1.066163,-2.041076,806.785018,35.281731,1.355173,-0.955185,-0.001680,0.043731
3207.000000,3.207000,1.068134,-2.037781,807.510120,35.697229,1.259025,-0.955473,-0.001559,0.044207
3208.000000,3.208000,1.284158,-2.031059,808.600983,36.044306,1.131537,-0.855807,-0.001399,0.044576
3209.000000,3.209000,1.071175,-2.033489,809.319401,36.459604,1.019396,-0.815519,-0.001260,0.045050
3210.000000,3.210000,1.068428,-1.817269,810.402161,36.789542,0.874557,-0.705536,-0.001079,0.045397
3211.000000,3.211000,1.075576,-2.028284,810.767057,37.152191,0.730437,-0.675983,-0.000901,0.045824
3212.000000,3.212000,1.077207,-2.025195,810.757065,37.566036,0.632261,-0.596033,-0.000780,0.046335
3213.000000,3.213000,1.078310,-2.022872,811.845985,37.912684,0.585251,-0.596120,-0.000721,0.046699
3214.000000,3.214000,1.294711,-2.015120,812.570836,38.467250,0.408816,-0.496438,-0.000503,0.047340
3215.000000,3.215000,1.082239,-2.017194,813.291590,38.882949,0.393678,-0.456625,-0.000484,0.047809
3216.000000,3.216000,0.866517,-1.804809,813.648898,39.352181,0.232727,-0.387023,-0.000286,0.048365
3217.000000,3.217000,0.873639,-2.015515,813.643053,39.782827,0.135612,-0.277441,-0.000167,0.048895
3218.000000,3.218000,1.090455,-2.007669,813.644015,40.337934,0.152310,-0.178551,-0.000187,0.049577
3219.000000,3.219000,0.875245,-1.794928,814.003660,40.807567,0.088361,-0.109424,-0.000109,0.050132
3220.000000,3.220000,1.086646,-1.573440,814.726558,41.206694,-0.089326,-0.039591,0.000110,0.050577
3221.000000,3.221000,0.875043,-1.574542,815.083494,41.691243,-0.153603,0.000020,0.000188,0.051150
3222.000000,3.222000,0.873327,-1.357255,813.983830,42.158762,-0.301461,0.109444,0.000370,0.051793
3223.000000,3.223000,0.871371,-1.139909,813.976689,42.696729,-0.302114,0.218651,0.000371,0.052454
3224.000000,3.224000,0.878422,-1.351186,813.615359,43.059520,-0.350105,0.247888,0.000430,0.052924
3225.000000,3.225000,0.871843,-0.919073,813.240253,43.649537,-0.400958,0.327262,0.000493,0.053674
3226.000000,3.226000,0.870736,-0.701169,812.869152,44.117316,-0.547943,0.436527,0.000674,0.054274
3227.000000,3.227000,0.659036,-0.702533,812.499862,44.602005,-0.516090,0.475822,0.000635,0.054895
3228.000000,3.228000,0.649404,-0.056120,811.399294,45.176307,-0.664786,0.584719,0.000819,0.055677
3229.000000,3.229000,0.642155,0.374860,811.025990,45.628225,-0.618531,0.664028,0.000763,0.056260
3230.000000,3.230000,0.431876,0.374926,809.564711,46.180965,-0.733988,0.703129,0.000907,0.057044
3231.000000,3.231000,0.431281,0.593185,809.195946,46.649145,-0.783971,0.811918,0.000969,0.057649
3232.000000,3.232000,0.211707,1.021049,808.095245,47.239418,-0.948131,0.851170,0.001173,0.058458
3233.000000,3.233000,-0.003341,1.233885,806.636283,47.777781,-0.965960,0.919939,0.001198,0.059231
3234.000000,3.234000,-0.213904,1.233903,805.896644,48.329928,-0.984400,1.039111,0.001221,0.059970
3235.000000,3.235000,-0.432966,1.662122,804.798279,48.920601,-1.051557,1.077887,0.001307,0.060786
3236.000000,3.236000,-0.221087,1.884221,804.066923,49.458108,-1.134092,1.147154,0.001410,0.061510
3237.000000,3.237000,-0.647938,2.094349,802.968751,50.065244,-1.216477,1.255510,0.001515,0.062350
3238.000000,3.238000,-0.868183,2.521081,801.869851,50.517417,-1.283529,1.294697,0.001601,0.063000
3239.000000,3.239000,-1.082936,2.734017,800.775099,50.986391,-1.349520,1.363515,0.001685,0.063671
3240.000000,3.240000,-1.088449,3.166942,799.674159,51.576010,-1.401541,1.442421,0.001753,0.064496
3241.000000,3.241000,-1.088568,3.385811,797.851140,52.182570,-1.356372,1.550644,0.001700,0.065404
3242.000000,3.242000,-1.521777,3.808762,797.112638,52.704054,-1.390680,1.629569,0.001745,0.066119
3243.000000,3.243000,-1.528473,4.240199,796.011163,53.155172,-1.442597,1.708886,0.001812,0.066777
3244.000000,3.244000,-1.530674,4.459180,794.543305,53.829096,-1.446786,1.758227,0.001821,0.067748
3245.000000,3.245000,-1.747851,4.887447,793.451796,54.421655,-1.512553,1.856151,0.001906,0.068588
3246.000000,3.246000,-1.963306,5.101823,792.350723,55.027244,-1.580038,1.865411,0.001994,0.069448
3247.000000,3.247000,-1.972425,5.748591,791.252492,55.601946,-1.631732,1.973833,0.002062,0.070271
3248.000000,3.248000,-2.404569,6.172355,789.788156,56.123032,-1.667208,2.052291,0.002111,0.071061
3249.000000,3.249000,-2.410691,6.604663,787.958653,56.712390,-1.720103,2.131357,0.002183,0.071974
3250.000000,3.250000,-2.633162,7.246565,786.500981,57.218898,-1.738962,2.199382,0.002211,0.072751
3251.000000,3.251000,-2.855074,7.673503,785.033353,57.738976,-1.662240,2.178896,0.002117,0.073550
3252.000000,3.252000,-2.860901,8.105913,783.568060,58.258945,-1.763295,2.258012,0.002250,0.074351
3253.000000,3.253000,-3.292177,8.530648,781.739906,58.848881,-1.847910,2.336268,0.002364,0.075279
3254.000000,3.254000,-3.297787,8.963312,779.912740,59.438640,-1.803802,2.414859,0.002313,0.076212
3255.000000,3.255000,-3.517717,9.390559,779.178194,59.960463,-1.821820,2.453836,0.002338,0.076953
3256.000000,3.256000,-3.736312,9.819028,777.711282,60.480494,-1.842162,2.572424,0.002369,0.077767
3257.000000,3.257000,-3.745798,10.465125,775.893356,61.056730,-1.796571,2.600452,0.002315,0.078692
3258.000000,3.258000,-3.973184,11.542868,771.139467,62.425660,-1.873121,2.767345,0.002429,0.080952
3259.000000,3.259000,-4.411135,12.399455,768.209981,63.605753,-1.912459,2.924660,0.002489,0.082797
3260.000000,3.260000,-4.414296,12.616480,766.750313,64.003932,-1.915580,2.894116,0.002498,0.083474
3261.000000,3.261000,-4.413825,12.835551,765.655714,64.471714,-1.966732,3.002437,0.002569,0.084205
3262.000000,3.262000,-4.424926,13.482010,763.824401,65.044672,-1.923685,3.051396,0.002518,0.085157
3263.000000,3.263000,-4.435031,14.127130,762.363619,65.411625,-1.927305,3.159961,0.002528,0.085801
3264.000000,3.264000,-4.223677,14.350095,761.263783,65.877459,-2.060559,3.169662,0.002707,0.086537
3265.000000,3.265000,-4.229861,14.781887,760.164645,66.328978,-2.015473,3.248503,0.002651,0.087256
3266.000000,3.266000,-4.022982,15.217722,759.431336,66.711046,-2.099261,3.287921,0.002764,0.087843
3267.000000,3.267000,-3.815017,15.654783,757.972335,67.231755,-2.087025,3.326613,0.002753,0.088699
3268.000000,3.268000,-4.025967,15.653717,756.512859,67.646396,-2.105374,3.365649,0.002783,0.089419
3269.000000,3.269000,-4.035106,16.300071,755.414484,68.082059,-2.254262,3.474330,0.002984,0.090125
